"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"ENSG00000211642.3"	0	0	0	0	0	0	4	1	4	9	0	3	6	0	0	3	1	0	7	1	1	0	2	0	3	0	0	0	0	0	3	4	3	1	8	10	0
"ENSG00000169575.4"	1	1	0	0	0	3	1	0	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	0
"ENSG00000275004.4"	5	9	7	4	14	4	25	29	21	24	37	14	32	16	11	4	2	1	39	22	8	11	22	20	50	11	7	8	3	11	8	14	4	8	11	12	7
"ENSG00000169548.3"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000185686.18"	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100121.13"	2	1	0	0	21	5	18	19	5	7	11	10	20	10	1	14	3	0	10	4	9	6	21	9	20	19	11	0	2	39	11	3	7	4	11	14	16
"ENSG00000254709.7"	4	12	38	18	42	85	311	68	595	1123	200	452	1451	120	42	93	32	19	4395	113	173	69	82	220	108	47	103	76	112	36	509	538	43	136	1245	3616	147
"ENSG00000100218.11"	1	1	0	0	8	7	23	9	2	3	14	4	2	5	9	8	3	2	11	12	1	0	11	1	11	7	3	1	1	4	2	1	2	6	1	0	10
"ENSG00000128266.9"	51	107	76	22	327	91	505	415	125	353	221	437	238	201	198	352	234	45	290	163	248	363	661	287	513	437	87	77	151	275	82	110	314	171	380	274	65
"ENSG00000100228.12"	10	6	19	13	36	14	48	49	20	3	59	10	12	14	22	47	7	5	9	7	24	43	36	0	23	46	16	7	0	14	18	7	12	24	15	8	53
"ENSG00000186716.20"	186	173	268	208	802	496	1124	739	880	709	1124	753	1494	589	374	722	722	111	756	768	683	774	896	437	940	781	511	253	227	582	647	684	422	427	924	713	718
"ENSG00000128322.7"	0	0	0	0	1	1	5	10	10	8	7	4	19	6	1	2	0	0	11	2	6	9	1	2	5	5	2	4	3	7	7	10	6	2	10	28	8
"ENSG00000189269.12"	5	10	16	5	36	21	66	64	38	32	63	36	47	53	15	24	19	7	16	38	28	34	16	36	53	63	24	11	16	30	37	18	6	26	30	39	45
"ENSG00000159496.14"	139	94	187	93	848	324	975	799	619	418	790	506	749	498	331	500	508	82	544	387	671	609	567	334	580	952	270	178	145	497	429	238	317	382	405	389	530
"ENSG00000187792.5"	23	26	28	24	140	54	102	112	95	81	126	110	249	52	35	94	98	18	162	85	67	70	100	36	95	137	52	28	33	81	69	82	64	34	80	79	63
"ENSG00000128218.8"	0	2	0	2	0	0	10	3	16	10	11	16	33	4	7	8	1	0	11	0	1	0	9	0	2	4	2	2	6	4	18	17	4	11	26	5	5
"ENSG00000169314.14"	0	1	2	1	17	2	3	5	4	9	8	10	21	4	8	4	1	1	4	5	6	8	7	0	6	15	0	3	2	5	7	4	10	9	14	7	3
"ENSG00000250479.8"	22	22	17	13	157	50	112	103	94	95	198	106	245	60	54	77	105	8	106	103	24	84	146	68	64	204	51	20	15	104	50	75	65	46	108	71	55
"ENSG00000099953.10"	0	0	1	0	0	4	4	4	4	4	2	8	20	0	0	7	0	0	0	8	0	0	9	0	0	1	1	1	2	2	4	6	2	2	6	5	10
"ENSG00000099956.19"	69	59	100	50	434	145	326	370	402	368	379	416	795	201	124	232	255	25	353	241	234	297	330	101	408	382	170	51	129	252	256	294	157	117	342	343	181
"ENSG00000099958.14"	2	0	4	2	10	5	18	10	5	16	11	9	20	6	4	7	3	0	34	7	11	1	12	0	0	17	9	1	0	5	12	15	3	8	20	21	10
"ENSG00000133460.19"	4	7	10	8	45	25	34	41	23	36	22	26	78	33	18	31	28	0	51	25	29	24	51	23	40	38	17	6	6	22	32	28	25	21	33	26	22
"ENSG00000251357.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000240972.2"	4	14	16	12	58	32	81	27	36	81	110	59	146	45	31	62	51	2	92	77	24	44	59	44	59	56	27	10	17	24	33	50	21	18	61	63	44
"ENSG00000133433.10"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000099974.8"	18	15	10	16	73	44	63	42	47	64	61	46	87	29	26	62	49	2	27	45	29	47	45	20	74	69	41	21	23	40	24	43	22	24	60	49	43
"ENSG00000099977.14"	3	3	6	5	23	4	14	10	8	16	12	13	31	8	4	2	11	1	5	2	21	11	2	0	16	7	8	9	0	14	6	4	1	2	21	14	13
"ENSG00000285762.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSG00000099984.11"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000276950.5"	0	1	0	0	0	0	1	0	4	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0
"ENSG00000099991.18"	256	238	298	225	1802	709	1344	1587	869	994	1826	1260	1872	924	522	954	917	158	1121	984	1087	1165	1156	577	1509	2010	659	310	401	1186	652	759	610	502	1090	965	802
"ENSG00000099994.11"	7	4	11	3	43	13	26	46	29	14	14	34	29	13	1	10	21	5	13	6	10	11	17	0	14	23	11	2	5	12	20	11	6	5	16	19	7
"ENSG00000099998.17"	6	4	20	0	9	1	13	8	4	2	4	9	8	27	6	13	6	2	7	4	53	4	11	1	2	3	4	0	9	0	4	1	16	5	9	1	7
"ENSG00000100014.20"	33	36	41	19	152	74	153	141	92	90	146	100	190	98	47	62	125	4	116	80	77	94	145	85	94	139	42	28	34	73	67	62	29	48	100	68	66
"ENSG00000258555.6"	0	0	0	0	0	0	2	0	0	1	4	0	6	0	4	0	0	0	0	5	0	0	0	0	0	1	0	1	0	3	0	2	0	0	0	0	0
"ENSG00000128271.22"	2	9	3	1	26	8	29	19	64	12	15	19	22	20	8	21	3	1	19	3	18	28	26	27	28	42	2	12	3	19	43	11	14	7	14	20	17
"ENSG00000100024.14"	6	4	14	5	34	12	57	33	55	20	27	17	13	35	18	19	12	3	7	2	26	22	26	4	21	14	12	23	10	12	40	6	14	22	7	14	26
"ENSG00000138867.16"	112	121	159	81	611	224	648	594	627	402	573	643	965	362	293	433	373	46	441	335	508	558	433	259	555	669	209	142	137	412	418	361	217	223	413	337	308
"ENSG00000100028.12"	107	97	98	102	413	216	380	490	272	343	505	322	583	239	180	209	295	62	329	348	352	351	391	230	319	403	172	76	72	251	185	227	138	145	244	267	183
"ENSG00000286070.1"	0	1	0	0	3	1	0	5	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	0	1	0	3
"ENSG00000178026.13"	2	0	1	1	10	4	5	2	6	3	9	14	10	4	3	0	0	0	3	0	11	16	2	1	0	7	4	1	1	8	4	3	1	0	3	7	0
"ENSG00000100031.19"	5	2	1	1	8	1	8	8	2	0	8	6	11	2	11	2	2	0	0	8	4	10	3	3	7	7	4	0	0	5	3	1	2	6	4	2	2
"ENSG00000184571.13"	0	0	1	0	3	1	1	0	0	0	2	1	2	0	0	0	1	0	1	0	1	1	2	0	2	1	1	0	0	1	1	0	0	1	1	1	1
"ENSG00000167037.18"	13	15	9	12	44	15	42	16	13	13	37	12	51	10	16	29	45	1	15	14	28	34	34	15	35	25	28	8	6	19	7	7	4	21	11	26	31
"ENSG00000206069.6"	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	1	0	3	1	0	15	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000197077.13"	17	15	22	26	34	56	47	54	51	90	140	50	263	41	21	31	39	5	56	94	50	51	84	55	67	39	41	13	9	46	28	76	48	17	99	43	50
"ENSG00000100053.10"	1	0	0	1	0	6	3	4	2	1	7	0	1	2	0	0	1	0	2	2	12	0	4	0	2	0	1	0	0	2	0	0	2	0	4	5	2
"ENSG00000244752.3"	0	0	3	0	1	3	7	1	5	6	21	11	12	1	1	11	1	1	4	3	0	10	17	0	10	17	9	0	3	6	0	3	1	7	11	7	4
"ENSG00000100068.13"	29	20	23	17	104	39	110	102	118	97	108	94	201	73	46	90	103	13	114	66	82	96	138	9	105	82	58	41	40	67	66	49	66	22	102	75	93
"ENSG00000100077.15"	360	250	214	157	894	383	803	1058	715	624	971	1045	1335	515	425	761	1017	62	793	525	566	867	1209	447	1101	1007	297	126	269	503	445	548	423	299	598	580	417
"ENSG00000133454.15"	0	0	0	1	1	5	12	7	7	19	19	2	52	1	0	0	0	0	17	6	0	0	3	0	5	0	9	2	1	3	2	3	4	5	11	10	7
"ENSG00000100095.19"	11	3	3	3	19	1	7	16	9	7	12	14	34	8	9	16	29	1	3	0	13	5	21	0	15	19	9	4	1	10	17	15	13	2	16	3	16
"ENSG00000128203.7"	15	12	15	13	40	38	50	41	45	38	60	54	96	42	29	65	44	0	56	53	23	54	54	1	29	45	26	15	11	32	31	34	23	22	52	51	29
"ENSG00000100099.20"	50	48	62	47	164	107	178	184	174	174	265	225	374	128	57	103	115	10	165	149	130	161	180	89	179	139	88	51	60	111	135	133	78	62	132	156	122
"ENSG00000100104.13"	22	45	31	21	92	42	104	122	118	74	150	67	161	79	46	42	79	4	64	66	101	64	47	31	81	71	40	13	16	45	82	49	45	33	59	75	51
"ENSG00000100109.17"	58	79	98	63	242	184	295	219	271	273	414	287	416	216	167	279	181	23	376	315	260	245	244	127	344	283	149	67	82	139	188	177	150	104	218	208	252
"ENSG00000128294.16"	116	113	119	103	347	239	600	383	245	280	495	394	490	251	200	288	346	28	391	365	267	450	431	240	500	356	233	158	99	188	153	225	148	170	317	304	265
"ENSG00000100122.7"	0	0	1	3	0	0	1	0	0	4	4	0	3	3	0	0	2	0	6	1	0	0	2	0	2	1	0	0	0	2	1	0	2	0	3	0	0
"ENSG00000196431.4"	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
"ENSG00000169184.6"	5	4	1	1	5	3	9	5	9	6	6	7	14	3	2	4	5	0	24	1	0	8	22	0	13	11	4	5	0	0	19	4	1	2	11	5	6
"ENSG00000180957.17"	146	148	161	131	446	275	722	552	442	438	656	469	790	392	191	381	448	62	585	445	366	514	476	382	497	415	248	100	123	254	296	327	211	218	411	439	326
"ENSG00000100154.14"	25	28	36	27	75	78	181	59	106	154	187	143	299	80	56	94	66	4	164	81	28	70	79	27	128	77	48	46	28	51	70	123	42	53	129	76	88
"ENSG00000183765.22"	9	12	15	8	15	20	46	59	31	29	40	34	115	20	25	32	40	4	60	59	25	17	47	23	43	25	15	9	10	12	30	37	9	10	44	32	17
"ENSG00000100209.10"	4	6	4	4	15	12	24	20	12	20	41	20	70	19	17	24	28	5	22	23	10	7	27	15	18	22	17	7	8	6	13	18	8	9	22	30	7
"ENSG00000159873.10"	80	74	85	76	180	139	302	264	153	212	407	217	532	211	125	175	312	28	352	199	344	313	337	163	300	215	121	59	58	108	124	207	165	80	258	277	180
"ENSG00000100219.16"	158	175	191	153	602	449	1029	475	556	946	1267	527	1299	539	229	505	699	61	2376	578	576	731	863	340	848	594	446	220	181	402	402	491	348	350	912	2052	459
"ENSG00000183579.15"	2	5	7	3	2	5	14	2	9	6	20	9	10	9	5	8	10	0	13	22	0	11	2	0	23	8	8	4	4	5	7	9	7	4	8	2	9
"ENSG00000100249.4"	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000183762.12"	87	70	185	72	179	117	1438	116	247	42	390	142	107	375	334	584	226	40	138	218	491	451	177	120	238	274	116	310	46	92	156	55	83	429	76	78	778
"ENSG00000186998.16"	1	2	2	0	0	0	2	0	1	1	0	1	6	4	1	0	3	0	4	0	21	1	6	0	0	2	0	2	2	1	4	1	0	3	0	0	2
"ENSG00000100263.14"	3	0	3	4	8	8	17	1	14	14	10	6	41	6	0	10	13	0	24	1	15	12	10	0	14	3	6	2	2	7	10	17	5	3	19	26	1
"ENSG00000182944.17"	485	454	551	396	1578	945	2267	1716	1723	1377	2375	1829	2816	1221	931	1497	1583	164	1863	1630	1678	1617	2020	1022	2022	1483	951	386	478	916	1213	1016	832	713	1403	1470	1108
"ENSG00000185340.15"	25	24	15	20	182	36	63	132	32	125	77	123	97	49	37	71	111	6	71	30	14	93	131	56	141	134	28	17	34	73	38	48	60	44	131	108	31
"ENSG00000100276.10"	0	1	1	2	3	0	2	6	4	5	0	4	5	0	5	13	0	0	0	0	0	0	7	0	0	2	0	1	1	0	1	1	4	1	0	3	2
"ENSG00000100280.16"	213	179	179	161	791	404	708	777	647	631	888	808	1233	406	330	662	784	64	728	481	450	865	779	305	737	723	322	210	261	489	447	530	406	296	671	636	387
"ENSG00000128250.5"	1	0	1	0	1	2	1	0	4	6	4	2	9	0	3	3	1	0	2	3	20	3	0	0	0	3	2	0	0	2	0	3	4	0	8	4	0
"ENSG00000100285.9"	15	16	16	9	74	19	48	48	39	20	44	66	91	46	24	52	55	4	56	9	12	33	35	6	50	53	23	12	12	27	23	41	25	23	44	43	46
"ENSG00000100296.13"	276	261	416	231	862	517	1830	798	665	498	1267	798	900	967	668	1107	1002	141	779	871	752	1220	1096	479	1082	828	492	362	191	606	468	365	483	693	514	583	1325
"ENSG00000184117.11"	26	21	38	22	69	71	164	105	88	100	155	103	201	82	114	95	48	8	104	85	107	107	89	77	109	82	85	36	29	62	62	83	35	50	101	93	86
"ENSG00000186575.17"	103	83	89	75	264	202	347	276	292	276	444	393	659	161	143	228	314	20	318	252	226	342	326	137	328	287	176	88	86	206	197	297	175	113	308	267	206
"ENSG00000100314.4"	3	1	1	1	9	5	20	4	11	11	5	7	9	13	8	4	2	0	18	2	4	9	9	0	2	1	6	0	0	3	3	5	3	2	3	6	10
"ENSG00000100319.12"	18	10	17	10	15	13	34	27	21	16	31	29	42	22	19	30	22	3	33	29	32	50	27	8	43	25	9	10	9	25	7	11	23	25	23	33	36
"ENSG00000184076.13"	23	22	25	25	66	53	80	46	59	77	130	64	134	54	40	61	58	12	117	90	33	91	75	10	67	64	36	15	24	37	31	46	25	26	64	72	34
"ENSG00000100325.15"	161	169	180	123	610	292	766	517	662	384	762	549	903	444	302	619	598	63	588	555	544	556	639	274	921	625	332	155	191	434	412	375	326	311	449	465	411
"ENSG00000100330.15"	795	801	940	468	2280	1110	4054	2190	1909	1173	2797	2155	1918	2277	1743	2580	2308	244	2026	1567	2233	2875	2867	1082	3131	2259	1022	798	521	1401	1335	660	1164	1477	1106	1585	2406
"ENSG00000176635.17"	0	0	0	0	0	0	1	0	0	0	4	2	1	3	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128342.5"	0	2	0	0	2	2	0	0	1	2	0	2	9	0	0	0	2	1	12	0	0	17	2	0	0	2	4	0	0	0	3	3	0	0	3	13	1
"ENSG00000099985.4"	49	36	111	30	62	72	393	63	280	37	199	142	119	235	130	223	66	16	77	103	186	264	159	40	239	94	70	92	44	73	226	49	71	134	40	109	305
"ENSG00000239282.7"	1	2	0	0	4	2	3	3	1	2	15	8	11	3	4	0	1	0	6	6	0	6	2	0	7	3	1	1	0	1	5	12	16	1	9	2	2
"ENSG00000248751.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000099992.15"	25	27	34	18	121	62	132	69	105	114	138	105	203	93	44	117	105	5	109	83	124	106	123	81	158	106	83	22	31	74	83	92	63	50	136	104	98
"ENSG00000099995.19"	504	497	669	444	1689	1048	2576	1636	1878	1299	2574	1711	2478	1382	1130	1902	1735	179	1966	1729	1731	1987	2292	1009	2212	1803	1010	575	483	1121	1330	923	1089	948	1399	1583	1537
"ENSG00000187860.10"	9	6	13	9	25	8	40	19	36	38	50	28	31	19	9	25	26	10	31	38	8	55	73	4	38	38	32	18	8	19	26	24	15	18	34	37	24
"ENSG00000099999.14"	7	6	12	3	37	7	22	22	29	21	38	24	58	19	13	28	16	3	26	19	16	25	30	9	39	28	9	1	3	11	13	21	18	16	18	11	15
"ENSG00000100003.18"	16	21	24	18	50	32	69	31	71	95	114	78	147	65	31	66	80	6	31	69	33	50	63	18	46	31	27	13	27	29	35	84	26	22	87	62	58
"ENSG00000249590.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000242114.6"	1	1	0	2	2	2	3	1	5	6	7	5	18	2	4	1	3	0	3	1	0	6	0	0	0	3	0	0	2	0	4	2	4	4	4	4	0
"ENSG00000100012.11"	0	0	0	1	2	0	2	3	4	1	0	2	0	2	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	6	4	0	0	0	0	0
"ENSG00000133488.14"	0	1	0	0	5	0	2	0	3	0	2	1	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1
"ENSG00000214491.8"	0	0	2	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1
"ENSG00000128242.13"	0	1	0	1	2	1	2	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	2
"ENSG00000100029.18"	74	55	51	54	185	148	228	207	224	252	289	242	462	128	125	145	140	23	242	146	322	251	245	153	179	151	125	59	71	129	155	215	111	108	261	199	155
"ENSG00000185339.8"	16	9	2	5	38	23	27	20	28	12	37	63	26	13	14	27	34	1	56	29	25	7	25	0	47	51	18	8	0	20	19	12	8	7	21	27	12
"ENSG00000100036.13"	3	2	4	4	17	5	13	4	21	7	6	10	16	4	9	1	13	2	18	3	7	6	17	11	6	11	3	8	6	4	8	6	6	8	7	11	10
"ENSG00000167065.13"	32	29	19	20	107	50	123	85	62	72	107	81	92	76	87	62	66	13	86	85	119	96	85	46	88	93	55	28	23	51	48	27	37	53	59	81	95
"ENSG00000184792.16"	104	44	29	40	144	72	278	216	214	163	183	99	113	52	30	75	263	8	107	118	61	110	97	57	182	207	69	73	30	141	139	45	42	116	204	91	72
"ENSG00000133422.13"	93	79	121	98	334	265	381	236	286	411	565	388	803	292	120	292	282	56	429	382	360	349	301	183	369	286	219	107	82	202	188	329	173	144	421	356	302
"ENSG00000183963.18"	9	4	6	1	56	13	38	23	16	37	57	37	38	26	21	38	43	0	42	26	8	18	37	3	50	33	21	11	3	19	20	38	15	7	35	41	16
"ENSG00000198832.10"	4	2	5	9	23	12	22	18	14	15	22	17	20	8	0	6	23	0	21	5	14	13	7	2	21	30	17	6	3	9	8	7	3	4	17	13	13
"ENSG00000185133.14"	0	0	0	1	0	1	1	0	0	0	7	1	1	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	1
"ENSG00000100078.4"	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000138942.16"	52	47	73	53	166	81	223	190	103	119	189	173	176	109	98	153	153	16	145	147	120	159	174	92	143	128	90	51	56	84	56	89	71	86	172	157	170
"ENSG00000182541.18"	761	540	1004	540	2196	1496	5403	2125	2442	1000	3420	2167	1258	2595	1931	2728	2555	299	2087	2205	2538	3234	2467	1147	2455	2352	1267	1079	618	1339	1714	483	1134	1833	1029	1799	4496
"ENSG00000100100.12"	273	316	427	316	909	860	1799	803	1392	1162	1905	1244	1861	944	614	1009	810	137	1425	1262	990	938	928	563	1372	969	786	408	314	540	918	656	495	593	1153	1058	1082
"ENSG00000100105.18"	61	51	80	50	162	122	248	154	239	243	354	294	468	170	80	141	186	21	210	163	199	198	175	199	261	114	107	52	104	87	196	195	119	97	237	195	156
"ENSG00000185721.12"	63	49	44	32	123	106	177	151	103	112	232	197	314	127	66	115	105	16	171	118	190	149	116	40	234	126	87	34	51	65	97	91	77	69	119	138	99
"ENSG00000184708.18"	134	94	168	125	379	244	470	411	301	301	521	384	577	295	225	365	326	43	376	306	332	380	378	196	401	320	203	98	100	232	223	242	196	179	327	311	246
"ENSG00000198089.15"	168	225	277	215	759	584	1088	747	900	1035	1595	1232	1792	853	489	702	723	101	1054	1045	1141	842	968	486	1163	915	563	219	325	490	642	681	363	401	928	891	765
"ENSG00000241878.11"	311	306	422	216	1456	631	2510	1284	717	647	1765	1259	728	1279	937	1268	1299	109	1487	984	1305	1626	1527	730	1646	1297	701	521	364	817	511	325	753	863	712	1283	1310
"ENSG00000183530.14"	495	421	540	393	1385	895	2043	1574	991	1192	2059	1510	1956	1165	857	1406	1493	162	1514	1124	1214	1736	1909	853	1966	1645	764	403	417	903	617	790	760	720	1096	1201	1239
"ENSG00000100150.19"	56	51	56	37	155	108	204	166	153	163	233	258	336	98	70	139	122	20	126	108	109	134	187	143	231	153	93	38	57	142	115	137	86	69	171	164	122
"ENSG00000285404.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000128245.15"	138	106	121	93	608	222	577	570	287	486	551	557	506	316	198	381	486	42	530	305	346	586	629	237	622	603	181	116	175	396	224	214	251	194	591	465	191
"ENSG00000100170.9"	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000205856.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0
"ENSG00000128253.15"	0	3	2	2	2	5	5	4	0	2	3	0	3	3	6	3	0	0	2	0	8	7	5	0	11	4	1	1	0	3	0	2	4	1	3	1	5
"ENSG00000100191.5"	2	4	4	1	5	1	12	7	1	7	0	6	17	7	13	15	1	1	19	6	5	10	8	0	29	9	5	1	1	5	1	5	5	5	6	10	4
"ENSG00000128276.10"	1	2	1	0	4	2	2	0	1	2	2	1	7	0	2	0	3	0	2	0	0	0	5	1	0	4	1	1	0	4	1	2	0	3	3	0	5
"ENSG00000100220.12"	53	67	55	33	211	126	275	212	184	213	312	236	412	145	115	200	226	16	296	176	194	235	254	131	341	137	98	46	52	85	158	163	102	79	188	212	111
"ENSG00000184459.8"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100225.18"	154	344	231	141	884	325	959	845	1184	297	836	650	884	480	320	505	410	55	342	471	447	430	601	208	1283	826	337	185	177	531	693	363	238	290	296	237	428
"ENSG00000185666.14"	1	3	1	2	6	2	2	1	1	1	0	0	2	3	9	5	3	0	0	8	0	5	4	0	0	5	1	5	1	0	5	6	1	8	0	0	3
"ENSG00000100234.11"	1	1	0	0	11	2	7	5	8	1	7	4	7	8	0	20	2	0	14	0	1	0	0	0	7	6	5	1	0	3	4	1	0	6	7	1	2
"ENSG00000133424.20"	8	11	10	5	21	23	67	29	74	91	26	44	101	14	32	45	40	5	65	38	18	16	35	3	38	39	29	6	18	18	56	69	24	17	75	68	18
"ENSG00000175329.12"	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"ENSG00000100281.14"	78	72	60	58	166	141	248	208	203	156	230	224	334	133	77	188	202	23	201	133	229	213	223	85	264	165	80	45	53	113	113	127	103	92	150	156	145
"ENSG00000100284.21"	244	165	181	113	626	273	1087	472	705	253	670	471	376	419	286	514	682	62	504	402	522	676	731	282	761	561	250	274	156	393	541	147	372	391	301	410	471
"ENSG00000100292.17"	71	43	39	32	249	66	189	216	132	63	202	110	153	89	79	167	219	10	88	83	81	159	206	67	168	247	83	46	24	150	113	92	123	71	65	95	113
"ENSG00000100297.16"	69	49	68	61	211	151	317	197	237	239	469	273	737	202	155	245	248	17	283	193	195	279	259	162	296	224	142	65	71	162	170	334	122	105	232	245	144
"ENSG00000100302.7"	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000198125.13"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000221963.6"	664	375	595	500	1653	1185	2150	1681	1264	1567	2932	1995	2418	1298	862	1401	1826	162	2761	1623	1391	1712	2083	822	1483	1474	998	407	415	974	865	885	763	622	1610	2013	1322
"ENSG00000128313.2"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000100320.23"	2	4	0	2	5	4	19	4	7	6	21	4	22	4	1	0	30	0	2	9	0	1	1	16	9	1	10	4	4	5	10	4	2	5	7	3	3
"ENSG00000128284.19"	130	83	130	102	430	236	446	413	234	440	669	541	824	280	188	288	335	44	460	425	327	273	474	377	434	349	217	129	153	241	201	312	209	148	426	442	281
"ENSG00000100336.17"	2	4	1	3	4	4	9	1	0	14	18	30	17	4	3	1	14	4	6	11	1	6	2	0	9	5	10	1	8	4	1	4	8	0	13	8	6
"ENSG00000128335.14"	251	145	276	186	666	548	872	602	395	541	1229	891	784	671	442	716	640	96	932	883	802	704	672	344	688	717	481	219	242	441	306	284	394	293	462	780	803
"ENSG00000100342.20"	100	46	108	75	290	202	357	187	161	233	507	259	215	173	182	260	285	27	387	261	146	296	294	75	171	272	216	93	96	168	123	102	149	105	198	296	283
"ENSG00000100345.21"	7881	8006	9781	5561	28760	16632	45229	27556	26161	20399	37474	30118	33890	23504	19220	34310	31590	4539	31680	27864	30857	41100	41582	17632	43934	34403	15739	10919	9558	20391	19735	14312	17828	18299	23470	24477	26927
"ENSG00000100348.10"	48	35	48	43	133	70	122	60	95	102	169	94	186	95	43	138	77	9	90	67	40	107	103	44	98	99	58	20	28	50	80	82	60	32	81	88	73
"ENSG00000100350.14"	3	4	8	8	18	9	12	5	24	22	29	25	45	20	11	7	15	0	7	4	10	14	18	8	16	9	8	7	12	10	10	16	8	20	15	25	16
"ENSG00000100353.18"	255	254	302	217	977	589	1087	892	1052	919	1485	1109	1963	738	580	891	898	102	1005	885	767	1085	1279	588	1254	978	597	224	301	625	644	769	488	390	950	786	623
